,time,MPL,MOAS_prefix_num,MOAS_AS,MOAS,new_MOAS,MOAS_num,withdraw_num,peer_increase,peer_num,new_prefix_num,MOAS_Ann_num,own_Ann_num,new_sub_prefix,Victim_AS,Diff_Ann,duplicate_ann,withdraw_unique_prefix_num,withdraw_unique_prefix,label_0,label_1,label_2,label_3,len_path3,diff_1,len_path4,ann_longer_0,len_path2,ann_shorter_1,ann_longer_1,diff_3,len_path6,ann_shorter_3,ann_longer_2,ann_longer_3,diff_4,ann_longer_4,diff_2,len_path5,len_path7,ann_shorter_2,diff_5,ann_shorter_4,diff_6,len_path8,ann_longer_5,diff_9,len_path9,len_path11,diff_8,ann_shorter_5,ann_shorter_7,len_path10,ann_longer_7,diff_7,ann_shorter_6
1434056700,2015-06-11 21:05:00,0,0,"defaultdict(<class 'set'>, {})",set(),0,0,0,0,0,0,0,0,set(),4788,0,0,0,set(),0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1434056760,2015-06-11 21:06:00,3,0,"defaultdict(<class 'set'>, {})",set(),0,0,0,1,1,24,0,101,"{'218.208.0.0/18', '60.49.192.0/18', '218.208.192.0/18', '60.48.192.0/18', '60.51.192.0/18', '219.95.64.0/18', '219.95.192.0/18', '202.188.64.0/18', '203.106.192.0/18', '175.145.64.0/18', '60.51.128.0/18', '124.82.192.0/18', '58.26.192.0/18', '210.187.64.0/18', '219.93.64.0/18', '60.48.64.0/18', '60.54.128.0/18', '202.188.192.0/18', '219.93.192.0/18', '175.145.192.0/18', '218.208.64.0/18', '203.106.64.0/18', '210.187.0.0/18', '58.26.64.0/18'}",4788,0,100,0,set(),0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1434056820,2015-06-11 21:07:00,0,0,"defaultdict(<class 'set'>, {})",set(),0,0,0,0,1,0,0,0,set(),4788,0,0,0,set(),0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1434056880,2015-06-11 21:08:00,0,0,"defaultdict(<class 'set'>, {})",set(),0,0,0,0,1,0,0,0,set(),4788,0,0,0,set(),0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1434056940,2015-06-11 21:09:00,0,0,"defaultdict(<class 'set'>, {})",set(),0,0,0,0,1,0,0,0,set(),4788,0,0,0,set(),0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1434057000,2015-06-11 21:10:00,0,0,"defaultdict(<class 'set'>, {})",set(),0,0,0,0,1,0,0,0,set(),4788,0,0,0,set(),0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1434057060,2015-06-11 21:11:00,0,0,"defaultdict(<class 'set'>, {})",set(),0,0,0,0,1,0,0,0,set(),4788,0,0,0,set(),0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1434057120,2015-06-11 21:12:00,0,0,"defaultdict(<class 'set'>, {})",set(),0,0,0,0,1,0,0,0,set(),4788,0,0,0,set(),0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1434057180,2015-06-11 21:13:00,0,0,"defaultdict(<class 'set'>, {})",set(),0,0,0,0,1,0,0,0,set(),4788,0,0,0,set(),0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1434057240,2015-06-11 21:14:00,0,0,"defaultdict(<class 'set'>, {})",set(),0,0,0,0,1,0,0,0,set(),4788,0,0,0,set(),0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1434057300,2015-06-11 21:15:00,0,0,"defaultdict(<class 'set'>, {})",set(),0,0,0,0,1,0,0,0,set(),4788,0,0,0,set(),0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1434057360,2015-06-11 21:16:00,0,0,"defaultdict(<class 'set'>, {})",set(),0,0,0,0,1,0,0,0,set(),4788,0,0,0,set(),0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1434057420,2015-06-11 21:17:00,0,0,"defaultdict(<class 'set'>, {})",set(),0,0,0,0,1,0,0,0,set(),4788,0,0,0,set(),0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1434057480,2015-06-11 21:18:00,0,0,"defaultdict(<class 'set'>, {})",set(),0,0,0,0,1,0,0,0,set(),4788,0,0,0,set(),0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1434057540,2015-06-11 21:19:00,0,0,"defaultdict(<class 'set'>, {})",set(),0,0,0,0,1,0,0,0,set(),4788,0,0,0,set(),0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1434057600,2015-06-11 21:20:00,0,0,"defaultdict(<class 'set'>, {})",set(),0,0,0,0,1,0,0,0,set(),4788,0,0,0,set(),0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1434057660,2015-06-11 21:21:00,0,0,"defaultdict(<class 'set'>, {})",set(),0,0,0,0,1,0,0,0,set(),4788,0,0,0,set(),0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1434057720,2015-06-11 21:22:00,0,0,"defaultdict(<class 'set'>, {})",set(),0,0,0,0,1,0,0,0,set(),4788,0,0,0,set(),0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1434057780,2015-06-11 21:23:00,0,0,"defaultdict(<class 'set'>, {})",set(),0,0,0,0,1,0,0,0,set(),4788,0,0,0,set(),0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1434057840,2015-06-11 21:24:00,0,0,"defaultdict(<class 'set'>, {})",set(),0,0,0,0,1,0,0,0,set(),4788,0,0,0,set(),0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1434057900,2015-06-11 21:25:00,0,0,"defaultdict(<class 'set'>, {})",set(),0,0,0,0,1,0,0,0,set(),4788,0,0,0,set(),0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1434057960,2015-06-11 21:26:00,0,0,"defaultdict(<class 'set'>, {})",set(),0,0,0,0,1,0,0,0,set(),4788,0,0,0,set(),0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1434058020,2015-06-11 21:27:00,0,0,"defaultdict(<class 'set'>, {})",set(),0,0,0,0,1,0,0,0,set(),4788,0,0,0,set(),0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1434058080,2015-06-11 21:28:00,0,0,"defaultdict(<class 'set'>, {})",set(),0,0,0,0,1,0,0,0,set(),4788,0,0,0,set(),0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1434058140,2015-06-11 21:29:00,0,0,"defaultdict(<class 'set'>, {})",set(),0,0,0,0,1,0,0,0,set(),4788,0,0,0,set(),0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1434058200,2015-06-11 21:30:00,0,0,"defaultdict(<class 'set'>, {})",set(),0,0,0,0,1,0,0,0,set(),4788,0,0,0,set(),0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1434058260,2015-06-11 21:31:00,0,0,"defaultdict(<class 'set'>, {})",set(),0,0,0,0,1,0,0,0,set(),4788,0,0,0,set(),0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1434058320,2015-06-11 21:32:00,0,0,"defaultdict(<class 'set'>, {})",set(),0,0,0,0,1,0,0,0,set(),4788,0,0,0,set(),0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1434058380,2015-06-11 21:33:00,0,0,"defaultdict(<class 'set'>, {})",set(),0,0,0,0,1,0,0,0,set(),4788,0,0,0,set(),0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1434058440,2015-06-11 21:34:00,0,0,"defaultdict(<class 'set'>, {})",set(),0,0,0,0,1,0,0,0,set(),4788,0,0,0,set(),0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1434058500,2015-06-11 21:35:00,0,0,"defaultdict(<class 'set'>, {})",set(),0,0,0,0,1,0,0,0,set(),4788,0,0,0,set(),0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1434058560,2015-06-11 21:36:00,0,0,"defaultdict(<class 'set'>, {})",set(),0,0,0,0,1,0,0,0,set(),4788,0,0,0,set(),0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1434058620,2015-06-11 21:37:00,0,0,"defaultdict(<class 'set'>, {})",set(),0,0,0,0,1,0,0,0,set(),4788,0,0,0,set(),0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1434058680,2015-06-11 21:38:00,0,0,"defaultdict(<class 'set'>, {})",set(),0,0,0,0,1,0,0,0,set(),4788,0,0,0,set(),0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1434058740,2015-06-11 21:39:00,0,0,"defaultdict(<class 'set'>, {})",set(),0,0,0,0,1,0,0,0,set(),4788,0,0,0,set(),0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1434058800,2015-06-11 21:40:00,0,0,"defaultdict(<class 'set'>, {})",set(),0,0,0,0,1,0,0,0,set(),4788,0,0,0,set(),0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1434058860,2015-06-11 21:41:00,0,0,"defaultdict(<class 'set'>, {})",set(),0,0,0,0,1,0,0,0,set(),4788,0,0,0,set(),0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1434058920,2015-06-11 21:42:00,0,0,"defaultdict(<class 'set'>, {})",set(),0,0,0,0,1,0,0,0,set(),4788,0,0,0,set(),0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1434058980,2015-06-11 21:43:00,0,0,"defaultdict(<class 'set'>, {})",set(),0,0,0,0,1,0,0,0,set(),4788,0,0,0,set(),0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1434059040,2015-06-11 21:44:00,0,0,"defaultdict(<class 'set'>, {})",set(),0,0,0,0,1,0,0,0,set(),4788,0,0,0,set(),0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1434059100,2015-06-11 21:45:00,0,0,"defaultdict(<class 'set'>, {})",set(),0,0,0,0,1,0,0,0,set(),4788,0,0,0,set(),0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1434059160,2015-06-11 21:46:00,0,0,"defaultdict(<class 'set'>, {})",set(),0,0,0,0,1,0,0,0,set(),4788,0,0,0,set(),0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1434059220,2015-06-11 21:47:00,0,0,"defaultdict(<class 'set'>, {})",set(),0,0,0,0,1,0,0,0,set(),4788,0,0,0,set(),0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1434059280,2015-06-11 21:48:00,0,0,"defaultdict(<class 'set'>, {})",set(),0,0,0,0,1,0,0,0,set(),4788,0,0,0,set(),0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1434059340,2015-06-11 21:49:00,0,0,"defaultdict(<class 'set'>, {})",set(),0,0,0,0,1,0,0,0,set(),4788,0,0,0,set(),0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1434059400,2015-06-11 21:50:00,0,0,"defaultdict(<class 'set'>, {})",set(),0,0,0,0,1,0,0,0,set(),4788,0,0,0,set(),0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1434059460,2015-06-11 21:51:00,0,0,"defaultdict(<class 'set'>, {})",set(),0,0,0,0,1,0,0,0,set(),4788,0,0,0,set(),0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1434059520,2015-06-11 21:52:00,0,0,"defaultdict(<class 'set'>, {})",set(),0,0,0,0,1,0,0,0,set(),4788,0,0,0,set(),0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1434059580,2015-06-11 21:53:00,0,0,"defaultdict(<class 'set'>, {})",set(),0,0,0,0,1,0,0,0,set(),4788,0,0,0,set(),0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1434059640,2015-06-11 21:54:00,0,0,"defaultdict(<class 'set'>, {})",set(),0,0,0,0,1,0,0,0,set(),4788,0,0,0,set(),0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1434059700,2015-06-11 21:55:00,0,0,"defaultdict(<class 'set'>, {})",set(),0,0,0,0,1,0,0,0,set(),4788,0,0,0,set(),0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1434059760,2015-06-11 21:56:00,0,0,"defaultdict(<class 'set'>, {})",set(),0,0,0,0,1,0,0,0,set(),4788,0,0,0,set(),0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1434059820,2015-06-11 21:57:00,0,0,"defaultdict(<class 'set'>, {})",set(),0,0,0,0,1,0,0,0,set(),4788,0,0,0,set(),0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1434059880,2015-06-11 21:58:00,0,0,"defaultdict(<class 'set'>, {})",set(),0,0,0,0,1,0,0,0,set(),4788,0,0,0,set(),0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1434059940,2015-06-11 21:59:00,0,0,"defaultdict(<class 'set'>, {})",set(),0,0,0,0,1,0,0,0,set(),4788,0,0,0,set(),0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1434060000,2015-06-11 22:00:00,0,0,"defaultdict(<class 'set'>, {})",set(),0,0,0,0,1,0,0,0,set(),4788,0,0,0,set(),0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1434060060,2015-06-11 22:01:00,0,0,"defaultdict(<class 'set'>, {})",set(),0,0,0,0,1,0,0,0,set(),4788,0,0,0,set(),0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1434060120,2015-06-11 22:02:00,0,0,"defaultdict(<class 'set'>, {})",set(),0,0,0,0,1,0,0,0,set(),4788,0,0,0,set(),0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1434060180,2015-06-11 22:03:00,0,0,"defaultdict(<class 'set'>, {})",set(),0,0,0,0,1,0,0,0,set(),4788,0,0,0,set(),0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1434060240,2015-06-11 22:04:00,0,0,"defaultdict(<class 'set'>, {})",set(),0,0,0,0,1,0,0,0,set(),4788,0,0,0,set(),0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1434060300,2015-06-11 22:05:00,0,0,"defaultdict(<class 'set'>, {})",set(),0,0,0,0,1,0,0,0,set(),4788,0,0,0,set(),0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1434060360,2015-06-11 22:06:00,0,0,"defaultdict(<class 'set'>, {})",set(),0,0,0,0,1,0,0,0,set(),4788,0,0,0,set(),0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1434060420,2015-06-11 22:07:00,0,0,"defaultdict(<class 'set'>, {})",set(),0,0,0,0,1,0,0,0,set(),4788,0,0,0,set(),0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1434060480,2015-06-11 22:08:00,0,0,"defaultdict(<class 'set'>, {})",set(),0,0,0,0,1,0,0,0,set(),4788,0,0,0,set(),0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1434060540,2015-06-11 22:09:00,3,0,"defaultdict(<class 'set'>, {})",set(),0,0,0,1,2,94,0,945,"{'175.139.48.0/21', '210.187.216.0/21', '202.188.53.0/24', '175.139.32.0/22', '175.139.112.0/22', '203.106.178.0/23', '203.106.198.0/24', '203.106.171.0/24', '58.27.82.0/24', '203.106.100.0/23', '202.188.86.0/23', '210.187.144.0/24', '175.139.80.0/21', '203.106.180.0/23', '210.187.224.0/21', '202.188.44.0/22', '203.106.85.0/24', '203.106.182.0/23', '210.187.146.0/24', '210.187.248.0/21', '202.188.32.0/24', '175.139.96.0/21', '203.106.112.0/23', '210.187.176.0/22', '203.106.194.0/23', '202.188.200.0/22', '175.139.72.0/21', '175.139.16.0/21', '203.106.68.0/22', '210.187.180.0/22', '202.188.88.0/23', '202.188.40.0/22', '175.139.8.0/21', '202.188.36.0/22', '210.187.188.0/22', '203.106.116.0/23', '203.106.98.0/24', '175.139.40.0/21', '175.139.88.0/22', '203.106.96.0/23', '202.188.34.0/23', '210.187.160.0/22', '203.106.188.0/23', '202.188.15.0/24', '202.188.13.0/24', '175.139.0.0/22', '202.188.84.0/23', '210.187.172.0/22', '202.188.64.0/22', '203.106.192.0/23', '175.139.4.0/22', '203.106.176.0/23', '210.187.192.0/21', '175.139.120.0/22', '210.187.232.0/21', '202.188.48.0/22', '202.188.208.0/22', '210.187.168.0/22', '175.139.104.0/21', '203.106.170.0/24', '175.139.116.0/22', '203.106.168.0/24', '210.187.147.0/24', '175.139.124.0/22', '202.188.204.0/22', '203.106.99.0/24', '202.188.80.0/23', '175.139.56.0/21', '202.188.55.0/24', '203.106.140.0/23', '203.106.169.0/24', '210.187.200.0/21', '202.188.10.0/23', '203.106.142.0/23', '203.106.72.0/22', '202.188.24.0/22', '203.106.136.0/23', '210.187.208.0/21', '202.188.22.0/23', '202.188.76.0/22', '203.106.138.0/23', '175.139.92.0/22', '203.106.162.0/24', '203.106.114.0/23', '203.106.184.0/23', '175.139.64.0/21', '210.187.240.0/21', '203.106.186.0/23', '202.188.56.0/22', '175.139.36.0/22', '210.187.145.0/24', '203.106.196.0/23', '202.188.72.0/24', '202.188.68.0/22'}",4788,0,944,0,set(),0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1434060600,2015-06-11 22:10:00,0,0,"defaultdict(<class 'set'>, {})",set(),0,0,0,0,2,0,0,0,set(),4788,0,0,0,set(),0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1434060660,2015-06-11 22:11:00,0,0,"defaultdict(<class 'set'>, {})",set(),0,0,0,0,2,0,0,0,set(),4788,0,0,0,set(),0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1434060720,2015-06-11 22:12:00,0,0,"defaultdict(<class 'set'>, {})",set(),0,0,0,0,2,0,0,0,set(),4788,0,0,0,set(),0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1434060780,2015-06-11 22:13:00,0,0,"defaultdict(<class 'set'>, {})",set(),0,0,0,0,2,0,0,0,set(),4788,0,0,0,set(),0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1434060840,2015-06-11 22:14:00,0,0,"defaultdict(<class 'set'>, {})",set(),0,0,0,0,2,0,0,0,set(),4788,0,0,0,set(),0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1434060900,2015-06-11 22:15:00,0,0,"defaultdict(<class 'set'>, {})",set(),0,0,0,0,2,0,0,0,set(),4788,0,0,0,set(),0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1434060960,2015-06-11 22:16:00,0,0,"defaultdict(<class 'set'>, {})",set(),0,0,0,0,2,0,0,0,set(),4788,0,0,0,set(),0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1434061020,2015-06-11 22:17:00,0,0,"defaultdict(<class 'set'>, {})",set(),0,0,0,0,2,0,0,0,set(),4788,0,0,0,set(),0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1434061080,2015-06-11 22:18:00,0,0,"defaultdict(<class 'set'>, {})",set(),0,0,0,0,2,0,0,0,set(),4788,0,0,0,set(),0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1434061140,2015-06-11 22:19:00,0,0,"defaultdict(<class 'set'>, {})",set(),0,0,0,0,2,0,0,0,set(),4788,0,0,0,set(),0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1434061200,2015-06-11 22:20:00,4,0,"defaultdict(<class 'set'>, {})",set(),0,0,0,1,3,0,0,16,set(),4788,3,12,0,set(),0,0,0,0,,3,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1434061260,2015-06-11 22:21:00,4,0,"defaultdict(<class 'set'>, {})",set(),0,0,10,0,3,0,0,78,set(),4788,3,75,10,"{'175.143.208.0/21', '175.143.240.0/21', '175.143.232.0/21', '175.143.200.0/21', '175.143.248.0/21', '175.139.64.0/21', '175.143.216.0/21', '175.143.192.0/21', '175.137.68.0/22', '175.143.224.0/21'}",0,0,0,0,,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1434061320,2015-06-11 22:22:00,0,0,"defaultdict(<class 'set'>, {})",set(),0,0,0,0,3,0,0,0,set(),4788,0,0,0,set(),0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1434061380,2015-06-11 22:23:00,0,0,"defaultdict(<class 'set'>, {})",set(),0,0,0,0,3,0,0,0,set(),4788,0,0,0,set(),0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1434061440,2015-06-11 22:24:00,0,0,"defaultdict(<class 'set'>, {})",set(),0,0,0,0,3,0,0,0,set(),4788,0,0,0,set(),0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
